1	27	1
1	30	1
1	38	1
1	39	1
1	90	1
1	98	1
1	99	1
1	112	1
1	154	1
1	188	2
1	189	3
1	207	1
1	213	4
1	223	1
1	310	2
1	311	1
1	353	1
1	355	1
1	407	1
1	414	1
1	440	1
1	462	1
1	463	1
1	465	1
1	479	1
1	483	2
1	488	1
1	510	1
1	542	1
1	581	1
1	586	1
1	588	1
1	591	1
1	592	1
1	594	1
1	648	1
1	693	1
1	760	1
1	765	1
1	816	1
1	851	2
1	871	1
1	909	1
1	940	1
1	968	1
1	1014	1
1	1015	1
1	1081	1
1	1142	1
1	1150	1
1	1342	1
1	1352	1
1	1370	1
1	1402	1
1	1447	1
1	1494	1
1	1496	1
1	1506	1
1	1555	1
1	1582	1
1	1593	1
1	1633	2
1	1636	1
1	1685	3
1	1686	4
1	1690	3
1	1692	2
1	1694	1
1	1772	1
1	1779	1
1	1825	1
1	1836	1
1	1850	1
1	1864	1
1	1913	1
1	1929	1
2	31	1
2	58	1
2	61	1
2	62	2
2	90	1
2	129	1
2	130	1
2	137	2
2	149	1
2	262	2
2	297	1
2	317	1
2	346	1
2	363	1
2	372	1
2	400	1
2	410	1
2	414	1
2	491	1
2	506	1
2	513	1
2	541	1
2	551	1
2	562	1
2	585	1
2	588	2
2	592	2
2	630	1
2	640	1
2	648	1
2	668	1
2	672	1
2	686	1
2	711	2
2	714	1
2	715	1
2	743	1
2	795	1
2	796	1
2	847	1
2	854	1
2	868	1
2	869	1
2	871	1
2	877	1
2	884	1
2	936	1
2	1033	1
2	1118	1
2	1189	1
2	1194	1
2	1266	1
2	1279	1
2	1280	1
2	1293	1
2	1299	1
2	1301	1
2	1321	1
2	1324	1
2	1325	1
2	1330	1
2	1331	1
2	1338	1
2	1376	1
2	1387	1
2	1405	1
2	1406	1
2	1502	1
2	1506	1
2	1582	1
2	1585	1
2	1594	1
2	1615	1
2	1630	1
2	1633	1
2	1662	1
2	1667	1
2	1776	1
2	1804	1
2	1810	1
2	1814	1
2	1833	1
2	1834	1
2	1874	1
2	1882	2
2	1919	1
2	1921	1
2	1937	1
2	1952	1
2	1965	1
3	14	1
3	26	2
3	31	2
3	35	1
3	36	1
3	44	1
3	58	1
3	62	1
3	84	1
3	89	3
3	90	1
3	104	1
3	114	1
3	116	2
3	128	1
3	135	1
3	145	1
3	189	1
3	203	1
3	206	1
3	207	1
3	213	1
3	239	1
3	246	1
3	251	1
3	257	2
3	261	1
3	267	1
3	269	1
3	279	1
3	288	1
3	290	2
3	302	6
3	317	1
3	319	3
3	320	1
3	326	1
3	335	1
3	345	3
3	362	1
3	372	1
3	379	1
3	380	4
3	383	1
3	386	3
3	387	1
3	392	1
3	402	2
3	406	1
3	407	1
3	453	1
3	460	1
3	478	1
3	481	1
3	489	1
3	497	1
3	500	3
3	504	1
3	508	1
3	515	1
3	523	1
3	533	1
3	534	1
3	556	1
3	562	1
3	606	1
3	608	2
3	612	1
3	639	1
3	648	2
3	651	3
3	692	2
3	693	1
3	695	2
3	737	1
3	746	1
3	747	1
3	796	3
3	808	2
3	809	1
3	817	3
3	819	1
3	827	2
3	836	1
3	843	1
3	850	2
3	852	1
3	853	1
3	854	1
3	858	1
3	877	1
3	879	2
3	881	1
3	888	1
3	890	1
3	892	1
3	896	1
3	905	1
3	912	2
3	918	2
3	919	1
3	933	1
3	936	1
3	939	1
3	940	3
3	951	1
3	954	1
3	967	1
3	1019	11
3	1032	1
3	1045	1
3	1050	1
3	1060	3
3	1061	1
3	1063	14
3	1083	1
3	1092	1
3	1094	1
3	1097	1
3	1100	1
3	1102	1
3	1118	1
3	1132	4
3	1148	1
3	1198	1
3	1216	1
3	1242	2
3	1261	1
3	1280	2
3	1284	1
3	1286	1
3	1318	4
3	1335	1
3	1336	1
3	1341	2
3	1360	1
3	1363	1
3	1376	2
3	1388	1
3	1402	1
3	1418	3
3	1447	4
3	1506	4
3	1513	1
3	1522	2
3	1524	1
3	1525	6
3	1549	8
3	1554	2
3	1575	1
3	1577	1
3	1578	9
3	1580	1
3	1582	1
3	1586	1
3	1588	2
3	1608	3
3	1615	2
3	1630	1
3	1633	1
3	1659	2
3	1663	1
3	1686	1
3	1692	1
3	1697	1
3	1708	1
3	1728	1
3	1756	1
3	1758	2
3	1790	1
3	1797	2
3	1804	1
3	1807	1
3	1821	2
3	1824	1
3	1836	1
3	1838	2
3	1850	1
3	1867	1
3	1868	1
3	1869	1
3	1875	1
3	1882	1
3	1907	3
3	1913	1
3	1915	1
3	1917	1
3	1918	17
3	1924	1
3	1926	4
3	1936	1
3	1956	1
3	1962	1
4	12	1
4	17	1
4	37	1
4	80	1
4	86	2
4	99	1
4	104	1
4	133	1
4	141	2
4	169	1
4	240	1
4	246	1
4	257	1
4	288	2
4	289	1
4	306	1
4	317	1
4	344	1
4	345	3
4	348	1
4	432	1
4	433	2
4	453	1
4	493	2
4	502	1
4	513	1
4	523	1
4	525	1
4	548	1
4	553	1
4	555	1
4	573	1
4	579	1
4	582	1
4	623	1
4	635	2
4	648	1
4	651	1
4	668	2
4	679	1
4	715	2
4	720	1
4	721	1
4	737	1
4	758	3
4	768	2
4	775	1
4	795	2
4	801	1
4	807	1
4	811	1
4	814	2
4	816	2
4	836	1
4	839	1
4	854	6
4	864	2
4	866	1
4	867	1
4	868	9
4	870	4
4	871	2
4	872	1
4	873	2
4	875	3
4	890	1
4	895	1
4	901	1
4	908	1
4	948	1
4	950	1
4	952	1
4	964	1
4	972	1
4	978	1
